ceo,company,title,url,source,sentiment
William M Brown,3M Company,3M names William Brown CEO - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTE5NWmtlbzB1bXpScmw1dmwyVEg0ekwyQzd5Z3RlZndCakdVRXZfOWdLYnBhUjlmTkhvTTVDcFo5U0RZVnZaa0pFV0UydWg2MDFPQTN0TmlRVjlHcktjWjRjdTlOMlRkaWE4dEdyaWx6MTBENG5LUlRRWGVmdmc?oc=5,Yahoo Finance,neutral
William M Brown,3M Company,3M Names William Brown as New CEO - ACCESS Newswire,https://news.google.com/rss/articles/CBMiugFBVV95cUxQTlBhbXY5cm82cVY3ZDZyaG5EMnBza0RWUEpIQjBtUmdQNlZVQ2NWWGV5RGRhT1I3bFpucUs0ZnJsVEgyTVFXTTlWSWpUY20ySFJwbVlGYXctUkpUWmhMbWR2MFV4amdiRFBpX194Z3g5Uy1abjhaV2xDd2htQU1ydkV6NnhSYzJhNEl3Wll1VDg2VFBmVi0yTXFxOXB4eWk3bWFPUEU0X0lhMHRUZVktZjdrOS0zaTVJc2c?oc=5,ACCESS Newswire,neutral
William M Brown,3M Company,"Roman to move out of CEO post at 3M, successor named - MassDevice",https://news.google.com/rss/articles/CBMibkFVX3lxTE9jNXBfX2xYY1RjLTg4ZWU1SVlOMm1WX0lTbGhZcFItU3lsVnFrcExMZDNtVWxCS2hpNFlNUUJkR0pNaUZzVXdfWFAzVV80NEpwblhMSmxwRzJCaVlyOEUtRE8tc0JxS1hWVG1MS0xB?oc=5,MassDevice,neutral
William M Brown,3M Company,3M Announces New Board Appointments - PR Newswire,https://news.google.com/rss/articles/CBMilgFBVV95cUxNalA1MThTY3FkSVE1RXhOWXVuQ3ZWMXhXRlA0WDNXLVZGYWtqOWpIaTZiSC1HellZNHZGbWVxb044SFRoOVQ1QXB0SW5OczlWcURFRFBIQzFobElwREkzVzhBMVpOVk5Md3hQNFZJRl9xNWN1dWRaVVlNUWNvNUk2LTI5a2pmSmtfR1U3dl9YRi01OGY1R1E?oc=5,PR Newswire,neutral
William M Brown,3M Company,"3M names William Brown as CEO, Michael Roman becomes Executive Chairman - Investing.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxQcVZ0Xy1MWm5EMHpkZnI1U1pwMXVFNExRTDZUc3V5M2NjQXBZU3Z2ZDZLUjgtQmZ2RGFIM1JfUndodkZCMnlySWtQZnIzcGNCLVFxTVM0X2wyYUtweFgwOG5mZ2htbUdTVDNkVTFpcGx3VUYwLWdWdjl3VFpwMVJWM2tNQkhUWDRuWUYtN24wY3NlOXg5Ty1BdlVhVmI2OVd5TkpNXzl0QnF5YlItT09HcGJYXzl2cXBqa3poYUpnZnVnM0VUU1haQ04zYTU?oc=5,Investing.com,neutral
William M Brown,3M Company,3M CEO Named New Chairman of the Board - members.asicentral.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQeFlwMzZ1MzhnRmpxZnphMGpzQ1F3bkJuVjlaWHY5Und3WVRwZ0FLNmtTNE9TYzBYTG5JenUxQTZhMlR5RVpPeTMwTHAtYmt2OXNXUk1QS3laNlhiN2stV3k5NlVEaXJFZmc0RTMzMkxLQjgzdWVua1lnU01mTFFIUWotaW15dGNyWlBmQTJyaTFfemlMTVVXNEMxaFhMRGh3TkNxNlN3?oc=5,members.asicentral.com,neutral
William M Brown,3M Company,3M hikes earnings outlook in boost to CEO’s turnaround plan - detroitnews.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPNkxNTldFWU9Ta3VFcWlkbVpIdjhkNmVxWURCOGEyWkJkSldmbUdXRkZkUVQtLWc5MXpKUVJralZMajBDbkh3akc1MTFYQXYzNnVJdWxQVFV5dXVnQkVQOVNLQkJiMnExMC1CSWw5R0R5blh5Q0hCZXB3cmF4dWlnZDV2UXpQeHpZTVpYQVJhZTEwTmlIdVJVTzVTVzJIQ3U3aGRmc0NsWG90QUNDWXhTNllDbDdibF80bkdnOFA3YTZ1eEE?oc=5,detroitnews.com,positive
William M Brown,3M Company,3M CEO Bill Brown's compensation tops $21M in first year at helm - The Business Journals,https://news.google.com/rss/articles/CBMijwFBVV95cUxQeUlIa2VRRDY0WmFYQUJSank3aEd2UGJycFNMeGFJaEZkdUNCTUpEc2VkV09QOFJJOXYzdGdvTFhxaGNwRnY0b0M3Y0RuZ3hTckN2aW5wTF9rM0F1aGd0SVNUTXk5RWFDcjFUd1ZPa0U2YTdBZDV0VWxXM2dCa05IRG5KZTNidWhNS0szLTkxbw?oc=5,The Business Journals,positive
William M Brown,3M Company,3M names William Brown as new CEO - hrtoday.in,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9Tc1NoUUNzMjhEdlp2cGxwQXNtaGdVZmp1WURQQUZsT1hGc1F1bmtRWnkwQVprejl0Y2g4SDRrNlRhLWxUZ0RJWVIyYnVXR0VDaF9lWVhmZU9ObGR3cURTQnk0aw?oc=5,hrtoday.in,neutral
William M Brown,3M Company,3M sees ‘strong’ Q2 with $6.3B net sales - Manufacturing Dive,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWWhkMWQ5R0ZveFA5VzJvd2JxUmRDSWIxLW5EZnpwTm5wSXRtdjJyWllCMVZyS3UxUVhnQ3hUQmRYX1RYSWlraFFDOUViSzdkM2pOcDctOTZ0bjBzUzdKWHdKLW4yMHNiSzV5R2hmV0Z2dEhNOVZscWZLYXRUaGRLNklFd01rTjVRNW9r?oc=5,Manufacturing Dive,neutral
William M Brown,3M Company,Villanova College of Engineering Receives $2.5 Million Grant - The Villanovan,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRGFSYlVmWmVTeHp0dXktZ1cxSHhyNlRjWDlvU19DRkhPQmZ3VkxYTzJFNFJHWlI5b1FiRlJmVjBiZ2JWNDhVUHNNUklpT044a1FqVDhCTDY0bjAySFcxd1l6Yms4TU5nSlBDNWZNNzhUVVRQUHIwTEdWN1hEeTQ4Zkw4UlpKQ0xNbHJ4VGR6bFlrUU1iaWptS0VB?oc=5,The Villanovan,positive
William M Brown,3M Company,"Target, other Minnesota-based CEOs call for calm after latest shooting - Axios",https://news.google.com/rss/articles/CBMihgFBVV95cUxQN1pOS1RvVUR6TF9tMGo2RFZ6N2Q1RzNMc0pydU1wRXFPbWJjR2VKRzB4ZVVudjNfZzRDTzNFVXBhd3MwaW5aNC1yVEFUT1M1Y3licF9qTGl2MzExdTVyWUNfODJJMkVZTHFWX29rV0lnVEtzOXBERmFWWDlwQnBfdm5naVdKQQ?oc=5,Axios,positive
William M Brown,3M Company,"Minnesota’s highest paid CEOs made 7% more last year, with No. 1 making $59.4M - Star Tribune",https://news.google.com/rss/articles/CBMipwFBVV95cUxOLTQ5UnZuaTFOU3dST0NoOW1KcEE5bFBUSzBWSFR0dG1NMjg0MXdJTXIyWkNMc2RPRURwOWN4TDRhVmg5T1YxVDlDNTJsd203b3ZLbERycDhhREZxU2Z0NERBcG9lc1o3UmVHbUxkZGpRdlQ0Z3FoQWRpdzlqNm9ZVGJxR0NoYmk2RFRyNEw3V1RVazdNY3ByVE5BRUs4Z0s1c2FhalNuQQ?oc=5,Star Tribune,neutral
William M Brown,3M Company,"Ex McKinsey, Goldman alumni raise $3m for fintech start-up - AFR",https://news.google.com/rss/articles/CBMiowFBVV95cUxQVTdVT1hjNTYwaTIxcTZQVXUwUU94dzFRLXluNkNkNEk3MkFoMF9lMzlXMl91TS02U3l0eHZlRXp4ZGVYMEgwaFBpSkgxNnlBNXh5RzVsdmJQUFNRUjJaRFRodmRiZjJfSm5pOU9DZThZWnd1eEJqbTNFcWI2YmNJbTVUck5iT0g1d3NBdllHWWNyc3BYN2NraGF4aU9yUEdCa0Vn?oc=5,AFR,neutral
William M Brown,3M Company,Goldman's five with a Midas touch - London Evening Standard,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQnlmMlNzd2hGTy11UElJNFZfUDA2VWlydzVvU0R4WDg1bER3WWI1RVNISnhqR0tDUTdhQ0VRbFd0a180QWtFX1VsTW0tMFpCcERvZUFkVlpqU2hlWUJ0Y05YbmZfaTlQYWJsbl8tdU1OekM2QWRLbG1CQ01QMGFaYkcwT1Z6UVBm?oc=5,London Evening Standard,neutral
John Doyle,Marsh & McLennan,Marsh CEO John Doyle on the Iran cease fire and elevated cyber risk - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxOWXdESm1rUUJka0U3ZG0yUzlBR2xaeDE4X25kRFpGcWFyc0N2QTUta0xPRDdEYzBLSlEwY2oxOEZ6eGhQSkFwMk5xVml6czl5WVlMMmtQNDIxZXpra0NQMlpqanZJWUo2M0JlX3V1X1ZWRUNxWGRWUmF3SlJYSW1vcll6SnBMRGFoZEFUUFp3VXRMYUs1c3FEclhFM1N5MjVCUWxvcU5kQWFSUUN2aS1J?oc=5,CNBC,negative
John Doyle,Marsh & McLennan,"Marsh McLennan to rebrand as Marsh, launches new BCS unit - Insurance Business",https://news.google.com/rss/articles/CBMixgFBVV95cUxPeC1ON1MzNERHYXh2YzV5Sk9GeEM4b2V1NXVSWnhPUWtUcWhkOVJCTk0zcWQ3akc4eXFsdkUteTRjLUYxM1Fqclp3ai13Y05tWmtkNUhyaGNFcGVwcjdHdjhaSTA0V19aeHhzWVh4dXZ4SkNRMzBtQS1la250RS1jazBGTHMtRmp2aTJUWnZtdnpLbWtkelhud295RDByMWIxN01iV0hfcFZGNHc1MThLVUphQnh6bG5GcmloUTJZMDZQMHMweGc?oc=5,Insurance Business,neutral
John Doyle,Marsh & McLennan,Earnings call transcript: Marsh McLennan Q1 2026 shows resilience amid pricing pressure - Investing.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPQjVtenRPd1dFalJ4ZTRXMTM1VXE5QjB2N0ROcF9SVVQ4QlEwWlhsNDRQU2djWThSZFM5cEhZOE1SNWxBdldkWE1wWUtYTTd1eWgyVy1ucEZxbTA5TGg4elpzTktHQXlfV05xTDJjZVdSVVhEQUZ6TVAtT18xUDY1bVRIQlZScUJiVFRoQXhRbENMODhYTjBBZ2lZbFcyNXY5TFFpa0V4anpSb3JtMEJoV0dkdk81QzMyYkZIdWYzQjY2aUdVUE15dkF2NzNuMDFGVW1sWVVoTzhQZw?oc=5,Investing.com,negative
John Doyle,Marsh & McLennan,Marsh McLennan appoints Mathews as Global Digital Infrastructure Leader - Reinsurance News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNRkRPVUtQN0xJS29VVDd4V0dYeDNHTVBsbE0wbWl5b0VaVzdNOE5fMl81dlJTVE0xd0VPZ2lkQU8yZXpSZEtPaU5VNEtnaXhTU1RuekJhTjBUQ1BOY1U3MDZaelhBUnhsZ2lxeW5adTB0dHhMTnVjNlZJWUpvQ3VaNVVRekEtQ3RYdHJsU2NvMGw3UTJNOExXNGpfY2JmUG80WXc0?oc=5,Reinsurance News,neutral
John Doyle,Marsh & McLennan,"Dedicated reinsurance capital expected to reach $650bn by end of 2025: Doyle, MMC - Artemis.bm",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeTlRU1lLM0pNaGxmYktQNGNTOXVCUHg3czZNSFp4Z0xydDhLeTczWUFtcENtY2lIWURMQXBFOFZxZnF6bmZObURMWVg4bjhZMGZjQ2lSM0xIbFN3OUJiTmVGcnh6QVNYODhUWWhaRlRkb3NYUERSZVVudWVYbThReThUbjdmeGczeWFGZ3FaRjlpYnBoMnp1NnA4NkpYREd4dG5nTl9UbGNsNk0?oc=5,Artemis.bm,positive
John Doyle,Marsh & McLennan,What Does the Marsh Rebrand Mean for Leadership & Talent? - Business Chief,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZC1saGFLVXpCVXl4blhVc0VtdnlVTkdHTUllNnBzbGpnZ1lwQlV4ZTJ1N0p0dTFRVURXRjlRc0dDZkZJRXNoUUFPR3NhU3pWVkhUNVNvQURnczhKTkdDQnJSZm96SDNNb3d6SmRQNXhfa3dWRG9jNVl5WmV6NU9TbkFnZUlhYlprV1RDTTdn?oc=5,Business Chief,positive
John Doyle,Marsh & McLennan,John Doyle succeeds Dan Glaser as CEO of Marsh McLennan - Consulting.us,https://news.google.com/rss/articles/CBMilgFBVV95cUxOOG5KcEpncHF1SGpfanRtNU03MG5HVWFaX0w2dnRJMkFPeWVBRTctT1ZPUEpkelNCT0VGQUtMTFk0YUpCTC1BVldSUGtzbHBTZGpKRG16UkppMnQyNjlYUmZpbF90ME0zcE13QVB6SjBFblpuVjRWcG1lWHc0VjlEY1JZYTdKU1dreEhWTnNQVGFBaUd2ZVHSAZsBQVVfeXFMTk5wSzdUbEFYTUJpeHFiVGNrT1U3dzdabGNhZTNmM2FPekRfQ0VpYXVhVVF2eE12eFZmRFZ3ZWFublBmMEFGYllSVW1NeUoxRkVBc0Z1ME9pVVhlWWNLbUtyUjAwbkxuenFiM1JueXVDcEo4cUJzM0pkTEc4WGphRWtvVEp1T1BFZ1V1b2hhbnhsU2c4UDJJTkI4eGs?oc=5,Consulting.us,positive
John Doyle,Marsh & McLennan,"Watch Geopolitical, Eco Risks at Elevated Levels, Marsh McLennan CEO Says - Bloomberg.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxOY2tOMkdZdWlFeGllVmVlSlpnaGpua1Yxa3Q5d2xqa0lsUVVwcDZtclRFcjd2U1ByV0tTWHJjRXNxMUQ5eENNbks1U2gzWkhmdmZQY2ItTFBIOE9JUzV1UngyWkh5Z1FPVlpOcE8tQTRqZ1pYd29PamZaUGpaZUotMGRSZmRXdTFqV05pV3E1Y2RvWXc2TzhTTjZ0OWhycmp3RHZUWlJIMWRuQVBad1E?oc=5,Bloomberg.com,negative
John Doyle,Marsh & McLennan,Marsh McLennan CEO Glaser to Retire; Doyle to Take the Reins in 2023 - Insurance Journal,https://news.google.com/rss/articles/CBMid0FVX3lxTE9DUEtLTVN6MGdnX2RnYk9FWXdEQ1I1U0xsSnZlUHZuYWtpTmVySF8ybmRTTTJQd1REYlhTdmRCRWNpQXh1b0h2ODVlVENHWlNZX1c3NElqU0xlMnlXV2h3bmJvbUo5dXRXc2ZHai1jZHlJczY1S1Br?oc=5,Insurance Journal,neutral
John Doyle,Marsh & McLennan,Exclusive: Marsh McLennan CEO Doyle accuses Howden of encouraging his employees to violate employment covenants - theinsurer.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNmpPaEFvTHRuTzRHUTZaVG94UWFFTDBVSjQ2LWxzdVFfQk5QVzB6cDc2NzdOR01nd0VjbHlwdjFDWnZSTk5adjltRi1MUEZvUWtsOEd5dUFsZW85M1hlbWFlX0lBUXB2dDFVWGcxYUhGazhhdVdBa2ZaNHRXTUk1UXFfZGNmUy1yaHRBNFk5aHpITVBVei1raUdDaUJlNjhBbFJHUGhQeUkzR3R2YmhPSTZLVFY0ajl5cUJURlNYalNFakk4?oc=5,theinsurer.com,negative
John Doyle,Marsh & McLennan,Marsh McLennan Appoints John Doyle as CEO - citybiz,https://news.google.com/rss/articles/CBMihwFBVV95cUxQc092UzJOLWxYbElVbXZSQ2lvT21KZjlsWjB4UnE4ZzRsZ2ZKeGZUWjk3blo4Q1M1NDg3SVE1SlhZTGJ2RWdTcVRKc3Y1M3ZmTlYxU3FWcFFPZFI2WHdvTVhlNVpaRjZfV3NoTzI5bkM0WjdRWGZ0R1R2WlUwVDdZRUY4VG9IaGc?oc=5,citybiz,neutral
John Doyle,Marsh & McLennan,New CEO named for Marsh McLennan IMEA operations - Insurance Business,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWDBBenFCQ215VzhrVzNyd0tqZGFxS1lObU03WE9DNk9xalpRUUlWZUJ1MVE2eU5pNVRWUGpjamNpRnlvQVdDVXoyU3g2YUhhR2hWTG1qVDVoRUxvLWZRZmhsaVNWQW5CS3BvTTJ3am9pWGh0N01oSkh6Nm9hRlhqd1ZCdHNOOWwwMXk2VWR5UktUUl9aU1djT3J6dERyY0djMzZxb1VyOTE5ZHAzdm8wY01VM2xTRUFQLVJwZk9R?oc=5,Insurance Business,neutral
John Doyle,Marsh & McLennan,"John Doyle, CEO of Marsh McLennan: 16 consecutive years of margin growth - marketscreener.com",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPamQ0Sm1Ga0YyX3NsbjBGbDlnUlhLUmlVclBVOVlfUUZqVTRMOHpWN0FPNmUxZVQ2bllZN2pIT25KTlY4VkZheFhERGd2bFpaa3NrbXo5RnVDMjdOT1gyZFJoM2RsQTlIU1Zkd1BOZ0Q4bjBINFA1ajBYM21rZE91Qjh6Z2pIN2ZWU3pjYUJ6OEQ5UUFobjhoclB1Q0tWSGdzaGptV0FVdERCNHBFczROWks5ZGlOamtxNXdpaUIwcGMyX3BmUEpnRGVveFdxRVZKSjNXX1lUYy1rY1A5LU9PRW1BdHFybDNtOWFmUGliY08?oc=5,marketscreener.com,positive
John Doyle,Marsh & McLennan,Marsh McLennan names Doyle President & CEO as Glaser retires - Reinsurance News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZnh3RW1XQjRaZGctSFpUb1cxYU5FVzRwRDIxY0x1ZkYySXVDZndaYkV3MHNGS2FkR3dvZTJ3b2FJcG1hTnlQcmN5LWdXc1BrbUVMWUQwMU9CU2Z0c3Rla0R4eXYyZFNuX3BFdnd4UmI0aWFjX1JMRzhQNVNIT1BuSm55QzNUQ2pQYl9TU3JDcDZNUQ?oc=5,Reinsurance News,neutral
John Doyle,Marsh & McLennan,"Property cat demand helped by cat bonds & appetite for retro: Doyle, MMC & Klisura, GC - Artemis.bm",https://news.google.com/rss/articles/CBMirAFBVV95cUxOVGZzWm1VYTh4SVJfRExCOVg4MU80N1hzQVZrbUpwTFN2WFl5RldwRnlEcFdoQ21CNG5zZGNiN3lydmp4a1ItckVtN0VSZk43ODhsR1dJRks0OVdjSURSa2RibmhnM2gzV2RkYVhaaUgzZUlKQUxFaUVqakIwRV81WjhPdF9rdEtZU1d4SnVIeWxmQ1d2SlJ4R0UtVXRQTHZDQi00elYtNmJ2MUx3?oc=5,Artemis.bm,negative
John Doyle,Marsh & McLennan,Marsh McLennan earnings in focus as succession planning unfolds - Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxORVVFMHRqUFZXeTUtWld0azJTMVJzTWFsa0NyUW55ZGd1Um9lQUltVXBlVmJ2Wmp2ak5YbWowVE9DWUhuZ1NCY3ZEblBzc1RZVWI2QU9nWEg0aDBvekkyeXBPWnhpZlFULVZiR2xENjdJNUNNbjBMVUE5dFBPUE5ZckhSc01wZWxRNmhVMUdaWGw0cThhR1BIbUZ1THJSX2tRcXI1eEVRS1gtZEY0THNHN3hwTGVnalU?oc=5,Investing.com,neutral
John Doyle,Marsh & McLennan,Chubb and Marsh McLennan CEOs call for urgent litigation reform in the US - Reinsurance News,https://news.google.com/rss/articles/CBMipgFBVV95cUxPZzRpZnZScFdMR3FMWEF4TmpOTzk4NGczQk4wVUJMcUQ5Yk5MWVI4M1NtUEtyOWwwbXhmM0pWYU5fbkZ1ZG4wU1owV01PVnA3b1NPNzFrUVBnSF9HcUt1UGlsOTRWWHAtSTAyeGR3bVh0NnZmc2htM0RPYlNLOFlkdS04OVJyaXpERFNMMDVHZHViWFBfbjhxZGgzOC03SFE5aWlUaGhn?oc=5,Reinsurance News,neutral
John Doyle,Marsh & McLennan,"John Q. Doyle, Marsh - Insurance Business",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNE1zSG5WZ05BUEZuRmFrYnM0TTE2M0RQektBZ0dNem9oZS0wU2QxRUlnS3c0X3M3YkZVY1l5V1FYTklua1RyU0ZRaXBMSEl5c0NWakpPa1FRWjk3RlVjbG1JQ0ZfWWhWZUgyMHNYMnlOR0xMdWs4OUd6MEdxRzV1Szdsb01IZGpzQUJuSDVHN0UxeUF5ZWllR0M5dkpWUDZCeGU2NHBwQzU?oc=5,Insurance Business,neutral
John Doyle,Marsh & McLennan,Marsh McLennan reports solid Q1 2025 performance - Insurance Business,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOZElhTVFFYWRRTU9xbHVWdVV5eGk2SUVLdTJsRTkyMWlsSTZXUDlRbnRmOVkzUmJnUTV2RHN6TlFSNmRBTUZRazZUdzY4Ml9sNjNSYVVsdWE0NkZMMEJEUjUwUTExTDBjUHBxLUxhcER4UGJfVHBHcHVEOXBXTHJsRzNudC1nWmdLSVk4TWNYSkdleG9pS2NyenFDX2RKV2lVbDZQaTlKTnlRWWZNWFJNRFM4VjM2MldsUnhz?oc=5,Insurance Business,neutral
John Doyle,Marsh & McLennan,Marsh McLennan reveals new president and CEO - Insurance Business,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdVIxUjNsZFhWZ242ejFxX252RUtOdTR1aVJILU1YaTR0V0ZBTHVyU0JOT0ZmUm55RHI5enhNeW1La0M1SGNXR20zQ3VmVWo2MXFlbjhCOHJEMjNxOWpSTXRjai1GNEc2S2tLUXlVSUJxQjIxQ0VmcWdmTkxENHFuTUdIejgyU3VoMmtTTG9pSUF0Nlh4anM2R1U1Y3VHSzJjaHk4TmxfOFFzWkJYckh6dVUtTUdJdw?oc=5,Insurance Business,neutral
John Doyle,Marsh & McLennan,Marsh McLennan adds new feature to AI-powered supply chain platform - Insurance Business,https://news.google.com/rss/articles/CBMizwFBVV95cUxPcWZjUE1fdDVhZmQ2NkZVMHd0SXlERDQtU0xQYXJSLTR2RXRjYVNLNDdkMUxtejJqRlNOS2ZicDd3OE1hMGNKLTJPYkVuTWlnYm5NUUlYeWMxaWlYRzFsczB2bkY3dndoNU9uNXRkdzRxdVo4OHhKNkZBb2JXNFJaeEc0YTBaMk1DRUdjZ2dJcnFwLVZodHNGcEo5UnhPWnBuNU8yMjZSVU9WTkhFTHFGSGliOHRYa0djaFdzN2FaQ0NsUFN3UXZMbXB1TmJCMjA?oc=5,Insurance Business,neutral
John Doyle,Marsh & McLennan,Marsh McLennan expands with McGriff buy - Insurance Business,https://news.google.com/rss/articles/CBMirwFBVV95cUxPYmZ4NHN6MHVwbnAwSlBKQmJuWEtqQ3p3YnhrbzM3UE1UMzR2akpaQ2JPUG1lb1h1c2kwYy11OGc3SnNRUFEzR2R6SVdyZzZyb18wbmRXbUZEd0p4bkMwN3d2SkZWODU1QVRXcFJjcGc2Z0s0Y0dQY0drNlJ3OWN5TmV1R0RDWFBOcjZ5YmdESVNXUENheGlZZEhKZ0JGaXoxa2hjTE9jalJkeWRDMHI4?oc=5,Insurance Business,neutral
John Doyle,Marsh & McLennan,"Insurance moves: Marsh McLennan, MSIG, Alliant, CRC Benefits, and more - Insurance Business",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNY0F2bFNnYXFLOEktOVIzVXRuYmdoZEVGeGltbVVvSzhsU1VEWTlKa3VqVUNWb0NscW1TWDBzVkd1UXlKMmxyVFB4TXM4TFl4UlZZRzluU25oeE5TNXZwb3dQTGx3clBtbmdrOVA3aVhCQUdsT1Zzb1ZLWENJNV9rb0ZMdmxJbnN3NEFVRTlsWHB5aUo2bVUxYmZ2cDU3OEx6amhVY1lRbno0c3M4U3FOcUt2QVlQVnBhcWxWeXM1WjZkT2VVNnhhNEJybmZmdmhudXc?oc=5,Insurance Business,positive
John Doyle,Marsh & McLennan,Marsh McLennan’s Dan Glaser to step down - Global Reinsurance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOS3p2Yko0Ty1VZmJKdnFNQTNpNnM1allXV0ZiMnpHQmNCU3Z4aFRjUmg1Y0h1aGRKZktRQ081S2pRcWpTX1RyZkR5U3ZJUnNCekRxcWxkUFhQN0kwWmdyV1BQV3ozMUF0cGptRGZMQUlPVGI3SldnUjRfRjNTWmRrNWlVVGRmcmhDVUN1eWg0LVBCNkJlT3l6VExR?oc=5,Global Reinsurance,neutral
John Doyle,Marsh & McLennan,"Hurricanes to influence property rates in 2025. Cat bond issuance to be elevated: Doyle, MMC - Artemis.bm",https://news.google.com/rss/articles/CBMitgFBVV95cUxPSDZuOGNQdWlQbjRCVDRlRFB0dUJURXVTdW1SZTUySGtjWVFxRUlXMmtiNVpaYzZOTlh2MlBHbV9rYjRZWW9FVkhJN0pZd002ZkMzTFhOTkpLaWJRTTdyWkxIOUQwNkx1bzA3dG1FRmRwZm1qdzg0UVVIMnZBZWVGOEhWV1ZUTFdYUGlNTWgtYTZOa1VzeTBoQVA0OS1KMTNVWjV4Q2VVUUw1U2hrdVhwdjZZa3JaZw?oc=5,Artemis.bm,neutral
Glenn Fogel,Booking Holdings,Booking Holdings (BKNG) Q4 2025 Earnings Call Transcript - Fortune,https://news.google.com/rss/articles/CBMib0FVX3lxTE9jMTFZdmtld1k2UUNMOE12Q1hFZElTWDlJM2lqdTJaOVQxT0l6TlZneFgzRWhBVzBOcW01NnNaTjZYWXMtMVFuTGdXSE1rZmJmdmZFekNrVlZycXl4cWFjcGNhb3ZkMDFvZDRUUElpZw?oc=5,Fortune,neutral
Glenn Fogel,Booking Holdings,"Jim Cramer on Booking Holdings: “It’s Glenn Fogel, and He’s Going to Snap Right Back Here” - Yahoo Finance",https://news.google.com/rss/articles/CBMinwFBVV95cUxNV0kzcXA1cGN3c25naG1XY2VIaHNGaUxOaVVzcEg1TnFDUlc4RG5DT2NFN2RIakJxVmFaTTVuU2JOTTRUZUNHb3BVNEt2cnM0aGhUczhvbGJ2UklLTEp6RkJ0YWRNc3hDeFRaSXgzODJUY1ZzTTFxZGYtVXNiUGVKSDlTMWNzbHhfcEE2b1FWaHJ4U2I0cXhTUWllSjJoS1k?oc=5,Yahoo Finance,neutral
Glenn Fogel,Booking Holdings,"Booking Holdings CEO on Q1 results, impact of Middle East conflict and travel demand outlook - CNBC",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVUh1Ti1EMGhsejlHYUVCcTU3dzJWS2E2SnlRRHhRNEdwcXVLTXYxZGlqVDZXQlRWVFJUZGIzbUNGUnp2Ql9NMkw2elBsS3ZSODlFeGtfZ1lKMUFGRGoxUmhkVjRWZWt0STVsOXM3X0x2YW9SMEtNQVVRSTBvcE5RaXk1eHlMTjhkd2dlSFM0cWpyVUFobkMyRmpOUWFJcldRSV8zd3BORHdRZlNabVBWMmJoTGZKWEhjTXBfY18wODFtam50bFNrdnBUVmtpV0E?oc=5,CNBC,negative
Glenn Fogel,Booking Holdings,Booking's CEO says AI will have a 'human cost' — and he wants every employee to be 'literate' in the new tech - Business Insider,https://news.google.com/rss/articles/CBMigAFBVV95cUxPY28xMXVxaVY0WlF0QTVyS2cxaURXZnRQSzRnYXJTRWJqM0dGYVNKazZLUW50MWMzRXQ1QmUtaGd6LWlYdjNSazljVGNsZGhvMlRRU191TGJLWllPZ1JlcFYwZWNOTmtyb2QxZlNQRGVFME1FWi0weThrZEFIWUdPWg?oc=5,Business Insider,neutral
Glenn Fogel,Booking Holdings,Booking Holdings CEO Glenn Fogel: 'There Is No Such Thing as a Moat' - finance.biggo.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE91a2VaYWsxeW56VXhVVnNqYzREQTFFcGM2THdxZUUtNnYzWThQc0JFSDViQ2lRM2FSeDZHZS1yYmJKR1U2X1hKS01IdVJqZFlmczhPbXU5djNNN00?oc=5,finance.biggo.com,negative
