CEO,Company,CEO Alias,Websites,Stock,Sector
Sean Gamble,cinemark,Sean Gamble Cinemark,cinemark.com,CNK,Media
George Kurtz,crowdstrike,George Kurtz CrowdStrike,crowdstrike.com|crowdstrike.wd5.myworkdayjobs.com|supportportal.crowdstrike.com,CRWD,Technology
Bill Ready,pinterest,Bill Ready Pinterest,pinterest.com|pinterest.com.au,PINS,Technology
Fidji Simo,instacart,Fidji Simo Instacart,instacart.ca|instacart.careers|instacart.com,CART,Retailing
Kimberly K Ryan,hillenbrand,Kimberly K Ryan Hillenbrand,hillenbrand.com,HI,Industrials
David S Graziosi,allison transmission,David S Graziosi Allison Transmission,allisontransmission.com,ALSN,Motor Vehicles & Parts
Gary G Friedman,restoration hardware,Gary G Friedman Restoration Hardware,rh.com,RH,Retailing
Lucinda M Baier,brookdale senior living,Lucinda M Baier Brookdale Senior Living,brookdale.com,BKD,Health Care
Brian J Blaser,quidelortho,Brian J Blaser QuidelOrtho,quidelortho.com,QDEL,Health Care
E Jean Savage,trinity industries,E Jean Savage Trinity Industries,trinityrail.com,TRN,Transportation
Liam J Kelly,teleflex,Liam J Kelly Teleflex,irc.teleflex.com|teleflex.com|teleflexmedicaloem.com,TFX,Health Care
Laurans A Mendelson,heico,Laurans A Mendelson HEICO,heico.com|heicocompanies.com,HEI,Aerospace & Defense
Frank H Laukien,bruker,Frank H Laukien Bruker,bruker.com|brukersupport.com,BRKR,Technology
Harvey M Schwartz,carlyle group,Harvey M Schwartz Carlyle Group,carlyle.com,CG,Financials
Mark S LaVigne,energizer holdings,Mark S LaVigne Energizer Holdings,energizer.com|energizerholdings.com,ENR,Household Products
Amar Maletira,rackspace technology,Amar Maletira Rackspace Technology,rackspace.com,RXT,Technology
Udit Batra,waters corporation,Udit Batra Waters Corporation,waters.com,WAT,Technology
Eric M Green,west pharmaceutical services,Eric M Green West Pharmaceutical Services,westpharma.com,WST,Health Care
Doug Palladini,carters inc,Doug Palladini Carters Inc,carters.com,CRI,Apparel
G Mike Mikan,neuehealth,G Mike Mikan NeueHealth,job-boards.greenhouse.io|neuehealth.com,NEUE,Health Care
Russell Chip Childs,skywest,Russell Chip Childs SkyWest,skywest.com,SKYW,Transportation
Christopher H Hunter,acadia healthcare,Christopher H Hunter Acadia Healthcare,acadiacareers.com|acadiahealthcare.com|finance.yahoo.com,ACHC,Health Care
Prahlad Singh,revvity,Prahlad Singh Revvity,revvity.com|revvitysignals.com,RVTY,Health Care
Maria M Pope,portland general electric,Maria M Pope Portland General Electric,pge.com|portlandgeneral.com,POR,Energy
Charles Chip Blankenship,woodward inc,Charles Chip Blankenship Woodward Inc,en.wikipedia.org|woodward.com|woodwardinc.com,WWD,Aerospace & Defense
Mike Steib,tegna,Mike Steib TEGNA,tegna.com,TGNA,Media
Kurt J Ekert,sabre corporation,Kurt J Ekert Sabre Corporation,sabre.com,SABR,Retailing
Matt Wilson,light & wonder,Matt Wilson Light & Wonder,lnw.com,LNW,"Hotels, Restaurants & Leisure"
Rob Katz,vail resorts,Rob Katz Vail Resorts,vail.com|vailresorts.com,MTN,"Hotels, Restaurants & Leisure"
Schnitzer Steel Industries,radius recycling,Schnitzer Steel Industries Radius Recycling,radiusrecycling.com|recyclingtoday.com,RDUS,Materials
David A Spector,pennymac financial services,David A Spector PennyMac Financial Services,pennymac.com,PFSI,Financials
Frederick J Holzgrefe III,saia inc,Frederick J Holzgrefe III Saia Inc,saia.com,SAIA,Transportation
Mark J Parrell,equity residential,Mark J Parrell Equity Residential,equityapartments.com|myequity.com,EQR,Financials
John W Lindsay,helmerich & payne,John W Lindsay Helmerich & Payne,helmerichpayne.com|hpinc.com,HP,Energy
Gary D Burnison,korn ferry,Gary D Burnison Korn Ferry,kfopportunities.loop.jobs|kornferry.com,KFY,Business Services
Timothy J McGrath,pc connection inc,Timothy J McGrath PC Connection Inc,connection.com|govconnection.com,CNXN,Wholesalers
Lynn M Bamford,curtiss-wright,Lynn M Bamford Curtiss-Wright,curtisswright.com|cw-industrial.com,CW,Aerospace & Defense
Jonathan W Witter,sallie mae,Jonathan W Witter Sallie Mae,sallie.com|salliemae.com,SLM,Financials
Jeff Benck,benchmark electronics,Jeff Benck Benchmark Electronics,bench.com|benchmarkmedia.com|youtube.com,BHE,Technology
Charles H Giancarlo,pure storage,Charles H Giancarlo Pure Storage,purestorage.com,PSTG,Technology
Brian R Gray,knife river corporation,Brian R Gray Knife River Corporation,kniferiver.com|kniferiver2023ipo.q4web.com|kniferiversd.com,KNF,Materials
Jay Schmidt,caleres inc,Jay Schmidt Caleres Inc,caleres.com,CAL,Retailing
Dale Asplund,brightview holdings,Dale Asplund BrightView Holdings,brightview.com|brightviewcareers.com,BV,Business Services
Jeffrey S Edwards,cooper-standard,Jeffrey S Edwards Cooper-Standard,cooperstandard.com|cooperstandardfoundation.com,CPS,Motor Vehicles & Parts
Glenn J Williams,primerica,Glenn J Williams Primerica,primerica.com|primerica.wd1.myworkdayjobs.com|primericaonline.com,PRI,Financials
Francois Locoh-Donou,f5,Francois Locoh-Donou F5,f5.com,FFIV,Technology
Joseph Wm Foran,matador resources,Joseph Wm Foran Matador Resources,matadorresources.com|matadorresources.org,MTDR,Energy
Sridhar Ramaswamy,snowflake inc,Sridhar Ramaswamy Snowflake Inc,snowflake.com,SNOW,Technology
Mark D Dankberg,viasat,Mark D Dankberg Viasat,viasat.com,VSAT,Technology
Francisco J Leon,california resources,Francisco J Leon California Resources,crc.com|resources.ca.gov,CRC,Energy
Peter Stern,peloton interactive,Peter Stern Peloton Interactive,onepeloton.com,PTON,"Hotels, Restaurants & Leisure"
David Baszucki,roblox,David Baszucki Roblox,roblox.com,RBLX,Media
Jeffrey W Edwards,installed building products,Jeffrey W Edwards Installed Building Products,installedbuildingproducts.com,IBP,Engineering & Construction
Clark Lauritzen,first national of nebraska,Clark Lauritzen First National of Nebraska,fnni.com,FINN,Financials
Carlos Alberini,guess inc,Carlos Alberini Guess Inc,guess.com|guessfactory.com,GES,Retailing
Shyam P Kambeyanda,esab,Shyam P Kambeyanda ESAB,esab.com|esabcorporation.com|investors.esabcorporation.com,ESAB,Industrials
Edmund Shallcross III,amica mutual insurance,Edmund Shallcross III Amica Mutual Insurance,amica.com,,Financials
Benjamin W Schall,avalonbay communities,Benjamin W Schall AvalonBay Communities,avaloncommunities.com|investors.avalonbay.com|jobs.avalonbay.com,AVB,Financials
Allan C Thygesen,docusign,Allan C Thygesen DocuSign,docusign.com|docusign.net,DOCU,Technology
Bryan J Knutson,titan machinery,Bryan J Knutson Titan Machinery,titanmachinery.com|titanmachineryused.com,TITN,Retailing
Heath Sampson,modivcare,Heath Sampson ModivCare,modivcare.com|mymodivcare.com,MODV,Health Care
Ara K Hovnanian,hovnanian enterprises,Ara K Hovnanian Hovnanian Enterprises,khov.com,HOV,Engineering & Construction
Joshua G Silverman,etsy,Joshua G Silverman Etsy,etsy.com,ETSY,Retailing
Kevin Roycraft,adams resources & energy,Kevin Roycraft Adams Resources & Energy,adamsresources.com,AE,Energy
J Eric Evans,surgery partners,J Eric Evans Surgery Partners,surgerypartners.com|uspi.com,SGRY,Health Care
Clint E Stein,columbia banking system,Clint E Stein Columbia Banking System,columbiabank.com|columbiabankingsystem.com|columbiabankonline.com,COLB,Financials
Lee M Shavel,verisk analytics,Lee M Shavel Verisk Analytics,verisk.com,VRSK,Business Services
Dave Banyard Jr,masterbrand,Dave Banyard Jr MasterBrand,masterbrand.com|masterbrandcabinets.com,MBC,Materials
Peter R Ingram,hawaiian airlines inc,Peter R Ingram Hawaiian Airlines Inc,hawaiianair.custhelp.com|hawaiianairlines.com,HA,Transportation
Kristin A Dolan,amc networks,Kristin A Dolan AMC Networks,amc.com|amcnetworks.com|amcplus.com,AMCX,Media
Brendan T Cavanagh,sba communications,Brendan T Cavanagh SBA Communications,sbasite.com,SBAC,Financials
George F Chappelle Jr,americold realty trust,George F Chappelle Jr Americold Realty Trust,americold.com,COLD,Financials
Thomas E Gottwald,newmarket corporation,Thomas E Gottwald NewMarket Corporation,newmarket.com,NEU,Chemicals
Thomas J Baltimore Jr,park hotels & resorts,Thomas J Baltimore Jr Park Hotels & Resorts,pkhotelsandresorts.com,PK,Financials
Peter M Moglia,alexandria real estate equities,Peter M Moglia Alexandria Real Estate Equities,are.com,ARE,Financials
Ronald J Kramer,griffon corporation,Ronald J Kramer Griffon Corporation,griffon.com,GFF,Materials
John L Plueger,air lease,John L Plueger Air Lease,airleasecorp.com|annualreports.com|labusinessjournal.com,AL,Business Services
Jennifer F Scanlon,ul solutions,Jennifer F Scanlon UL Solutions,ul.com,ULS,Business Services
Greg Smith,teradyne,Greg Smith Teradyne,teradyne.com,TER,Technology
Sean Trauschke,oge energy,Sean Trauschke OGE Energy,oge.com,OGE,Energy
Norman D Schwartz,bio-rad laboratories,Norman D Schwartz Bio-Rad Laboratories,bio-rad-antibodies.com|bio-rad.com,BIO,Technology
Scott Doyle,spire inc,Scott Doyle Spire Inc,spire.com|spireenergy.com,SR,Energy
Michael E Reed,gannett,Michael E Reed Gannett,gannett.com,GCI,Media
Cindy J Miller,stericycle,Cindy J Miller Stericycle,mystericycle.com|stericycle.com|store.stericycle.com,SRCL,Business Services
Phillip D Green,cullen frost bankers,Phillip D Green Cullen Frost Bankers,frostbank.com,CFR,Financials
Joseph D Margolis,extra space storage,Joseph D Margolis Extra Space Storage,extraspace.com,EXR,Financials
Mark A Skonieczny,rev group,Mark A Skonieczny REV Group,revgroup.com,REVG,Motor Vehicles & Parts
Ladd Wilks,profrac holding,Ladd Wilks ProFrac Holding,ir.pfholdingscorp.com|profrac.com,ACDC,Energy
Sundaram Nagarajan,nordson,Sundaram Nagarajan Nordson,nordson.com|nordsonmedical.com,NDSN,Industrials
Anne P Noonan,summit materials,Anne P Noonan Summit Materials,summit-materials.com,SUM,Materials
Lori Flees,valvoline inc,Lori Flees Valvoline Inc,jobs.vioc.com|valvoline.com|valvolineglobal.com|vioc.com,VVV,Chemicals
Scott H Baxter,kontoor brands,Scott H Baxter Kontoor Brands,kontoorbrands.com,KTB,Apparel
Tim Larson,skyline champion,Tim Larson Skyline Champion,championhomes.com|ir.championhomes.com|skylinehomes.com,SKY,Engineering & Construction
Chuck Divita,teladoc health,Chuck Divita Teladoc Health,healthline.com|netsoft1-member.teladoc.com|teladochealth.com,TDOC,Health Care
W Bradley Southern,louisiana-pacific corporation,W Bradley Southern Louisiana-Pacific Corporation,lpcorp.com,LPX,Materials
George C Freeman III,universal corporation,George C Freeman III Universal Corporation,universalcorp.com,UVV,"Food, Beverages & Tobacco"
James A Brock,consol energy,James A Brock Consol Energy,consol.org|corenaturalresources.com|investors.corenaturalresources.com,CEIX,Energy
Robert Antokol,playtika holding,Robert Antokol Playtika Holding,playtika.com,PLTK,Media
Joe Craft,alliance resource partners,Joe Craft Alliance Resource Partners,arlp.com,ARLP,Energy
Paul Keel,envista,Paul Keel Envista,envistaco.com|envistacorp.com|envistacu.com|envistaforensics.com,NVST,Health Care
Jared Isaacman,shift4 payments,Jared Isaacman Shift4 Payments,shift4.com,FOUR,Business Services
Mark Mac McFarland,talen energy,Mark Mac McFarland Talen Energy,talenenergy.com|talenenergy.wd1.myworkdayjobs.com,TLNE,Energy
Tony R Thene,carpenter technology,Tony R Thene Carpenter Technology,carpentertechnology.com,CRS,Materials
Melissa D Smith,wex,Melissa D Smith WEX,benefitslogin.wexhealth.com|wexcard.com|wexinc.com,WEX,Business Services
James Jim C Ryan III,old national bancorp,James Jim C Ryan III Old National Bancorp,oldnational.com,ONB,Financials
Peter J Federico,agnc investment,Peter J Federico AGNC Investment,agnc.com,AGNC,Financials
Brent L Yeagy,wabash national,Brent L Yeagy Wabash National,onewabash.com,WNC,Motor Vehicles & Parts
Henry A Fernandez,msci,Henry A Fernandez MSCI,msci-institute.com|msci.com|msci.org,MSCI,Business Services
Mark Penn,stagwell,Mark Penn Stagwell,stagwellglobal.com|stagwellgroup.com,STGW,Business Services
Julie Schertell,mativ,Julie Schertell Mativ,mativ.com,MATV,Chemicals
Ashish Chand,belden,Ashish Chand Belden,belden.com|beldenbrick.com|beldenuniversal.com,BDC,Industrials
Greg Anderson,allegiant travel company,Greg Anderson Allegiant Travel Company,allegiantair.com|allegiantair.jobs,ALGT,Transportation
Drew Houston,dropbox,Drew Houston Dropbox,dropbox.com,DBX,Technology
Kevin T Conroy,exact sciences,Kevin T Conroy Exact Sciences,exactlabs.com|exactsciences.com,EXAS,Health Care
Rex D Geveden,bwx technologies,Rex D Geveden BWX Technologies,bwxt.com,BWXT,Aerospace & Defense
Scott R Wells,clear channel outdoor hldgs,Scott R Wells Clear Channel Outdoor Hldgs,clearchanneloutdoor.com|investor.clearchannel.com,CCO,Business Services
Paul Bay,ingram micro,Paul Bay Ingram Micro,ingrammicro.com,INGM,Telecommunications
Casey Wasserman,wasserman,Casey Wasserman,wassermanfoundation.org|wassermanprojects.com,,Business Services
Mac Cummings,terakeet,Mac Cummings Terakeet,terakeet.com,,Business Services
